namePlayer,college_team,GP,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS.,eFG.,FGM,FGA,FG.,TPM,TPA,TP.,FTM,FTA,FT.,RIMM,RIMA,RIM.,MIDM,MIDA,MID.,PBACKM,PBACKA,PBACK.,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS._trans,eFG._trans,FGM_trans,FGA_trans,FG._trans,TPM_trans,TPA_trans,TP._trans,FTM_trans,FTA_trans,FT._trans,RIMM_trans,RIMA_trans,RIM._trans,MIDM_trans,MIDA_trans,MID._trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS._half,eFG._half,FGM_half,FGA_half,FG._half,TPM_half,TPA_half,TP._half,FTM_half,FTA_half,FT._half,RIMM_half,RIMA_half,RIM._half,MIDM_half,MIDA_half,MID._half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG._unast,FGM_unast,FGA_unast,FG._unast,TPM_unast,TPA_unast,TP._unast,RIMM_unast,RIMA_unast,RIM._unast,MIDM_unast,MIDA_unast,MID._unast,college_year
AZIZ BANDAOGO,Akron,33,5,395.771,718,107,29,79,11,7,41,25,47,0.498,0.494,39,79,0.494,0,0,0,29,60,0.483,34,60,0.567,5,19,0.263,7,11,0.636,34,7,0,0.165,0,0.139,0.205,0,0.179,0.692,0,0.735,19,5,19,1,0,7,0,0.599,0.615,8,13,0.615,0,0,0,3,6,0.5,7,11,0.636,1,2,0.5,88,24,60,10,7,34,25,0.48,0.47,31,66,0.47,0,0,0,26,54,0.481,27,49,0.551,4,17,0.235,54,27,0,25,2,53,0.231,12,52,0.231,0,0,0,9,35,0.257,3,17,0.176,2021-22
BRANDON FORD,Akron,1,0,0.2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
BRYAN TRIMBLE,Akron,23,22,649.537,1146,240,1,47,17,17,0,18,43,0.506,0.496,82,227,0.361,61,180,0.339,15,21,0.714,3,4,0.75,18,43,0.419,0,0,0,0,0,0,0.216,0.189,0.009,0.207,0.183,0.024,0.756,0.852,0,52,1,13,5,1,0,1,0.516,0.5,17,49,0.347,15,43,0.349,3,3,1,2,2,1,0,4,0,188,0,34,12,16,0,17,0.504,0.494,65,178,0.365,46,137,0.336,12,18,0.667,1,2,0.5,18,39,0.462,176,62,52,0,10,64,0.148,20,165,0.121,9,128,0.07,3,4,0.75,8,33,0.242,2021-22
ENRIQUE FREEMAN,Akron,34,34,980.048,1697,450,111,256,46,16,41,64,100,0.669,0.665,175,263,0.665,0,3,0,100,154,0.649,157,220,0.714,18,40,0.45,34,46,0.739,29,10,0,0.209,0.008,0.179,0.234,0,0.229,0.537,0,0.541,90,19,46,4,0,6,0,0.741,0.745,41,55,0.745,0,2,0,8,12,0.667,40,47,0.851,1,6,0.167,360,92,210,42,16,35,64,0.653,0.644,134,208,0.644,0,1,0,92,142,0.648,117,173,0.676,17,34,0.5,188,94,0,85,9,262,0.479,81,169,0.479,0,3,0,72,135,0.533,9,31,0.29,2021-22
EVAN WILSON,Akron,6,0,13.1,30,2,0,0,2,1,0,0,1,0.25,0.25,1,4,0.25,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,0,0.25,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2021-22
GARVIN CLARKE,Akron,34,1,489.884,895,113,19,65,36,18,1,34,41,0.488,0.455,35,100,0.35,21,62,0.339,22,33,0.667,13,28,0.464,1,10,0.1,2,5,0.4,1,0,0,0.23,0.11,0.11,0.314,0.114,0.2,0.486,0.714,0.154,27,1,15,8,0,0,0,0.564,0.565,11,23,0.478,4,11,0.364,1,2,0.5,7,11,0.636,0,1,0,86,18,50,28,18,1,34,0.469,0.422,24,77,0.312,17,51,0.333,21,31,0.677,6,17,0.353,1,9,0.111,49,17,15,2,0,64,0.253,18,83,0.217,6,47,0.128,11,26,0.423,1,10,0.1,2021-22
GREG TRIBBLE,Akron,33,26,844.836,1503,239,13,78,71,36,7,42,72,0.527,0.466,79,176,0.449,6,27,0.222,75,107,0.701,58,110,0.527,15,39,0.385,1,6,0.167,2,2,2,0.227,0.028,0.182,0.228,0,0.215,0.278,1,0.241,36,2,17,25,2,1,1,0.445,0.45,18,40,0.45,0,5,0,0,1,0,17,32,0.531,1,3,0.333,203,11,61,46,34,6,41,0.545,0.471,61,136,0.449,6,22,0.273,75,106,0.708,41,78,0.526,14,36,0.389,50,22,6,14,2,189,0.37,57,154,0.37,0,21,0,44,96,0.458,13,37,0.351,2021-22
KJ WALTON,Akron,6,6,118.185,213,44,7,12,8,8,0,7,9,0.717,0.72,18,25,0.72,0,0,0,8,12,0.667,14,14,1,4,11,0.364,3,3,1,0,0,0,0.4,0,0.28,0.5,0,0.389,0.111,0,0.143,18,2,2,6,1,0,0,0.9,0.9,9,10,0.9,0,0,0,0,0,0,7,7,1,2,3,0.667,26,5,10,2,7,0,7,0.628,0.6,9,15,0.6,0,0,0,8,12,0.667,7,7,1,2,8,0.25,4,2,0,2,0,40,0.696,16,23,0.696,0,0,0,12,12,1,4,11,0.364,2021-22
MICHAEL WYNN,Akron,23,0,236.882,447,56,12,28,11,14,7,13,45,0.527,0.521,22,47,0.468,5,18,0.278,7,13,0.538,13,21,0.619,4,8,0.5,3,6,0.5,5,1,0,0.106,0.043,0.043,0.182,0.045,0.091,0.364,1,0.231,9,1,3,2,0,3,0,0.9,0.9,4,5,0.8,1,2,0.5,0,0,0,2,2,1,1,1,1,47,11,25,9,14,4,13,0.488,0.476,18,42,0.429,4,16,0.25,7,13,0.538,11,19,0.579,3,7,0.429,21,8,5,3,0,35,0.359,14,39,0.359,0,13,0,10,18,0.556,4,8,0.5,2021-22
MIKAL DAWSON,Akron,34,10,824.301,1471,201,38,76,28,34,2,25,61,0.553,0.536,64,165,0.388,49,136,0.36,24,35,0.686,15,25,0.6,0,4,0,2,4,0.5,1,0,1,0.333,0.297,0.036,0.344,0.281,0.062,0.828,0.918,0.533,63,7,16,7,0,2,0,0.568,0.564,22,55,0.4,18,49,0.367,1,1,1,4,6,0.667,0,0,0,138,31,60,21,34,0,25,0.547,0.523,42,110,0.382,31,87,0.356,23,34,0.676,11,19,0.579,0,4,0,151,53,45,8,0,50,0.116,11,112,0.098,4,91,0.044,7,17,0.412,0,4,0,2021-22
SEKOU KALLE,Akron,6,0,11.567,27,12,2,4,1,1,2,1,2,0.712,0.857,6,7,0.857,0,0,0,0,3,0,5,6,0.833,1,1,1,2,2,1,2,0,0,0.286,0,0.286,0.167,0,0.167,0.667,0,0.6,2,0,2,1,0,1,0,0.404,0.5,1,2,0.5,0,0,0,0,1,0,1,2,0.5,0,0,0,10,2,2,0,1,1,1,0.84,1,5,5,1,0,0,0,0,2,0,4,4,1,1,1,1,8,4,0,3,1,4,0.667,2,3,0.667,0,0,0,2,3,0.667,0,0,0,2021-22
XAVIER CASTANEDA,Akron,34,34,1080.018,1876,462,23,101,78,31,3,50,59,0.569,0.516,140,344,0.407,75,201,0.373,107,130,0.823,24,44,0.545,41,99,0.414,0,0,0,3,0,0,0.291,0.16,0.055,0.307,0.157,0.079,0.35,0.613,0.042,112,5,26,22,1,2,1,0.542,0.54,43,100,0.43,22,55,0.4,4,7,0.571,11,19,0.579,10,26,0.385,350,18,75,56,30,1,49,0.579,0.506,97,244,0.398,53,146,0.363,103,123,0.837,13,25,0.52,31,73,0.425,144,49,46,1,2,318,0.358,91,295,0.308,29,155,0.187,23,43,0.535,39,97,0.402,2021-22
ADAM COTTRELL,Alabama,2,0,3.233,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
ALEX TCHIKOU,Alabama,3,0,6.05,15,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2021-22
BRITTON JOHNSON,Alabama,6,1,20.383,46,5,6,2,0,1,0,2,1,0.218,0.227,2,11,0.182,1,9,0.111,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0.182,0.182,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,2,0,1,0,2,0.264,0.278,2,9,0.222,1,7,0.143,0,1,0,1,1,1,0,1,0,5,2,1,1,0,0,0,0,9,0,0,8,0,0,0,0,0,1,0,2021-22
CHARLES BEDIAKO,Alabama,33,30,589.999,1166,221,65,77,22,21,51,31,86,0.683,0.692,90,130,0.692,0,1,0,41,67,0.612,86,116,0.741,4,13,0.308,17,26,0.654,34,12,2,0.331,0,0.3,0.356,0,0.356,0.789,0,0.814,70,19,14,6,0,6,2,0.712,0.744,32,43,0.744,0,0,0,6,13,0.462,32,39,0.821,0,4,0,151,46,63,16,21,45,29,0.67,0.667,58,87,0.667,0,1,0,35,54,0.648,54,77,0.701,4,9,0.444,142,71,0,70,1,79,0.322,19,59,0.322,0,1,0,16,46,0.348,3,12,0.25,2021-22
DARIUS MILES,Alabama,30,2,518.838,1040,174,31,67,26,19,16,32,67,0.505,0.46,56,149,0.376,25,85,0.294,37,49,0.755,28,51,0.549,3,13,0.231,9,13,0.692,10,3,0,0.336,0.168,0.141,0.411,0.125,0.268,0.696,1,0.5,56,6,10,13,0,2,1,0.535,0.53,23,50,0.46,7,25,0.28,3,5,0.6,15,21,0.714,1,4,0.25,118,25,57,13,19,14,31,0.492,0.424,33,99,0.333,18,60,0.3,34,44,0.773,13,30,0.433,2,9,0.222,103,39,25,14,0,71,0.155,17,110,0.155,0,60,0,14,37,0.378,3,13,0.231,2021-22
DELANEY HEARD,Alabama,1,0,0.767,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
JADEN QUINERLY,Alabama,3,0,3.967,12,0,1,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2021-22
JADEN SHACKELFORD,Alabama,33,32,1123.879,2188,548,39,139,48,29,6,65,55,0.529,0.495,178,462,0.385,101,288,0.351,91,117,0.778,54,108,0.5,23,66,0.348,11,16,0.688,4,1,1,0.333,0.197,0.093,0.36,0.208,0.101,0.567,0.891,0.167,170,15,27,23,1,1,3,0.542,0.536,64,154,0.416,37,91,0.407,5,6,0.833,18,43,0.419,9,20,0.45,378,24,112,25,28,5,62,0.524,0.474,114,308,0.37,64,197,0.325,86,111,0.775,36,65,0.554,14,46,0.304,292,101,90,9,2,256,0.229,77,361,0.213,11,198,0.056,45,99,0.455,21,64,0.328,2021-22
JAHVON QUINERLY,Alabama,33,27,988.364,1951,457,11,87,137,21,5,98,63,0.507,0.474,165,401,0.411,50,178,0.281,77,104,0.74,96,162,0.593,19,61,0.311,1,1,1,2,1,2,0.282,0.152,0.11,0.285,0.097,0.182,0.248,0.7,0.042,110,4,25,48,0,1,2,0.481,0.487,47,113,0.416,16,61,0.262,0,3,0,30,44,0.682,1,8,0.125,347,7,62,89,21,4,96,0.516,0.469,118,288,0.41,34,117,0.291,77,101,0.762,66,118,0.559,18,53,0.34,117,41,35,4,2,340,0.365,124,360,0.344,15,143,0.105,92,158,0.582,17,59,0.288,2021-22
JAMES ROJAS,Alabama,17,3,232.518,482,91,19,23,8,12,2,14,41,0.573,0.5,27,60,0.45,6,26,0.231,31,41,0.756,19,26,0.731,2,8,0.25,3,4,0.75,2,0,0,0.367,0.15,0.183,0.481,0.074,0.333,0.741,1,0.684,31,3,5,0,0,1,1,0.636,0.636,13,22,0.591,2,9,0.222,3,5,0.6,9,11,0.818,2,2,1,60,16,18,8,12,1,13,0.544,0.421,14,38,0.368,4,17,0.235,28,36,0.778,10,15,0.667,0,6,0,46,20,6,13,1,45,0.175,7,40,0.175,0,20,0,6,13,0.462,1,7,0.143,2021-22
JD DAVISON,Alabama,33,6,845.495,1680,282,36,121,143,32,12,95,41,0.558,0.521,99,214,0.463,25,83,0.301,59,81,0.728,64,99,0.646,10,32,0.312,11,16,0.688,6,5,0,0.299,0.098,0.178,0.333,0.03,0.283,0.273,0.68,0.156,73,12,21,52,1,2,1,0.55,0.539,33,64,0.516,3,21,0.143,4,5,0.8,28,38,0.737,2,5,0.4,209,24,100,91,31,10,94,0.562,0.513,66,150,0.44,22,62,0.355,55,76,0.724,36,61,0.59,8,27,0.296,71,27,17,10,0,211,0.406,72,187,0.385,8,66,0.121,54,89,0.607,10,32,0.312,2021-22
JUSAUN HOLT,Alabama,22,0,151.519,327,15,10,25,5,1,2,6,12,0.274,0.24,5,25,0.2,2,19,0.105,3,5,0.6,3,4,0.75,0,2,0,1,1,1,1,1,0,0.32,0.24,0.04,0.2,0,0.2,0.8,1,0.667,2,2,8,2,0,1,0,0.125,0.125,1,8,0.125,0,6,0,0,0,0,1,1,1,0,1,0,13,8,17,3,1,1,6,0.335,0.294,4,17,0.235,2,13,0.154,3,5,0.6,2,3,0.667,0,1,0,10,4,2,2,0,5,0.048,1,21,0.048,0,17,0,1,2,0.5,0,2,0,2021-22
JUWAN GARY,Alabama,29,16,447.253,885,188,49,50,9,17,16,18,61,0.561,0.546,73,142,0.514,9,41,0.22,33,54,0.611,61,91,0.67,3,10,0.3,18,28,0.643,10,4,0,0.282,0.049,0.225,0.315,0.014,0.301,0.63,0.889,0.59,51,17,11,2,0,3,1,0.589,0.588,23,40,0.575,1,7,0.143,4,7,0.571,22,32,0.688,0,1,0,137,32,39,7,17,13,17,0.551,0.529,50,102,0.49,8,34,0.235,29,47,0.617,39,59,0.661,3,9,0.333,100,46,8,36,2,88,0.286,27,96,0.281,1,33,0.03,25,55,0.455,1,8,0.125,2021-22
KEON AMBROSEHYLTON,Alabama,11,0,51.333,108,11,6,3,4,1,1,4,10,0.443,0.455,5,11,0.455,0,0,0,1,3,0.333,5,8,0.625,0,3,0,1,2,0.5,1,0,0,0.182,0,0.182,0.2,0,0.2,0.8,0,0.8,2,2,2,1,0,0,1,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,9,4,1,3,1,1,3,0.432,0.444,4,9,0.444,0,0,0,1,3,0.333,4,6,0.667,0,3,0,8,4,0,4,0,3,0.143,1,7,0.143,0,0,0,1,4,0.25,0,3,0,2021-22
KEON ELLIS,Alabama,33,33,1018.898,1985,400,62,139,59,64,20,53,88,0.614,0.559,122,278,0.439,67,183,0.366,89,101,0.881,48,66,0.727,7,29,0.241,11,14,0.786,11,5,3,0.342,0.187,0.126,0.41,0.172,0.221,0.631,0.851,0.396,132,20,29,22,2,6,1,0.652,0.637,50,95,0.526,21,52,0.404,11,13,0.846,27,35,0.771,2,8,0.25,268,42,110,37,62,14,52,0.596,0.519,72,183,0.393,46,131,0.351,78,88,0.886,21,31,0.677,5,21,0.238,211,77,57,19,1,189,0.249,45,201,0.224,10,126,0.079,29,47,0.617,6,28,0.214,2021-22
NOAH GURLEY,Alabama,33,14,598.535,1195,224,47,70,19,14,25,45,84,0.546,0.533,87,180,0.483,18,71,0.254,32,53,0.604,58,83,0.699,11,26,0.423,12,16,0.75,15,6,1,0.239,0.106,0.111,0.241,0.046,0.172,0.575,1,0.5,48,14,15,4,0,7,1,0.54,0.535,21,43,0.488,4,19,0.211,2,3,0.667,15,20,0.75,2,4,0.5,176,33,55,15,14,18,44,0.547,0.533,66,137,0.482,14,52,0.269,30,50,0.6,43,63,0.683,9,22,0.409,118,50,18,29,3,106,0.285,37,130,0.285,0,53,0,29,54,0.537,8,23,0.348,2021-22
TYLER BARNES,Alabama,4,1,10.966,26,7,0,1,2,1,0,0,0,0.588,0.5,2,5,0.4,1,3,0.333,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.2,0.2,0,0.5,0.5,0,0.5,1,0,3,0,1,0,0,0,0,1.5,1.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0.404,0.25,1,4,0.25,0,2,0,2,2,1,1,1,1,0,1,0,3,1,1,0,0,4,0.25,1,4,0.25,0,2,0,1,1,1,0,1,0,2021-22
 NA,Alabama A&M,1,1,19.917,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
ABBA LAWAL,Alabama A&M,14,0,91.4,186,11,12,17,2,2,6,7,13,0.307,0.25,4,16,0.25,0,0,0,3,4,0.75,3,7,0.429,1,9,0.111,1,2,0.5,4,1,1,0.125,0,0.062,0,0,0,0.5,0,0.667,0,2,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,11,10,15,2,1,4,7,0.346,0.286,4,14,0.286,0,0,0,3,4,0.75,3,6,0.5,1,8,0.125,4,2,0,2,0,7,0.143,2,14,0.143,0,0,0,1,5,0.2,1,9,0.111,2021-22
ALEC HICKMAN,Alabama A&M,4,0,15.866,40,2,0,0,0,0,0,0,1,0.1,0.1,1,10,0.1,0,6,0,0,0,0,0,0,0,1,4,0.25,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.111,0.111,1,9,0.111,0,6,0,0,0,0,0,0,0,1,3,0.333,0,0,0,0,0,2,0.1,1,10,0.1,0,6,0,0,0,0,1,4,0.25,2021-22
ANJAY CORTEZ,Alabama A&M,25,6,558.916,1049,126,36,60,10,13,5,34,34,0.425,0.392,50,134,0.373,5,19,0.263,21,30,0.7,32,52,0.615,13,63,0.206,10,19,0.526,5,0,0,0.09,0,0.037,0.1,0,0.08,0.5,0.8,0.406,12,3,11,2,0,1,0,0.463,0.417,5,12,0.417,0,0,0,2,2,1,4,5,0.8,1,7,0.143,114,33,49,8,13,4,34,0.421,0.389,45,122,0.369,5,19,0.263,19,28,0.679,28,47,0.596,12,56,0.214,54,25,4,13,8,72,0.234,25,109,0.229,1,15,0.067,19,39,0.487,5,55,0.091,2021-22
BRANDON POWELL,Alabama A&M,26,2,373.583,703,24,15,29,12,7,5,14,28,0.372,0.296,8,27,0.296,0,2,0,8,11,0.727,2,5,0.4,6,20,0.3,1,3,0.333,4,1,0,0.074,0,0,0,0,0,0.125,0,0,0,1,8,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,24,14,21,10,7,4,14,0.397,0.32,8,25,0.32,0,2,0,8,11,0.727,2,5,0.4,6,18,0.333,2,1,0,0,1,22,0.269,7,26,0.269,0,2,0,2,5,0.4,5,19,0.263,2021-22
CAMERON TUCKER,Alabama A&M,29,26,896.954,1646,234,31,89,114,24,7,85,48,0.452,0.379,80,215,0.372,3,37,0.081,71,92,0.772,45,95,0.474,32,83,0.386,6,13,0.462,1,1,5,0.186,0.028,0.102,0.25,0,0.188,0.2,1,0.111,41,4,17,21,0,1,0,0.506,0.5,20,40,0.5,0,6,0,1,1,1,15,22,0.682,5,12,0.417,193,27,72,93,24,6,85,0.442,0.351,60,175,0.343,3,31,0.097,70,91,0.769,30,73,0.411,27,71,0.38,35,16,3,5,8,199,0.322,64,199,0.322,0,34,0,40,90,0.444,24,75,0.32,2021-22
DAILIN SMITH,Alabama A&M,30,21,815.117,1522,245,31,110,33,36,21,52,91,0.41,0.348,77,253,0.304,22,90,0.244,69,96,0.719,32,67,0.478,23,96,0.24,5,14,0.357,14,4,3,0.158,0.063,0.055,0.234,0.052,0.169,0.429,0.909,0.281,42,4,25,6,0,4,0,0.507,0.5,18,40,0.45,4,16,0.25,2,3,0.667,13,14,0.929,1,10,0.1,203,27,85,27,36,17,52,0.395,0.319,59,213,0.277,18,74,0.243,67,93,0.72,19,53,0.358,22,86,0.256,86,33,20,9,4,159,0.205,44,220,0.2,2,70,0.029,23,58,0.397,19,92,0.207,2021-22
DJ FAIRLEY,Alabama A&M,8,0,54.45,118,3,0,6,0,4,0,7,9,0.125,0.125,1,12,0.083,1,7,0.143,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0.167,0.083,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,4,0,7,0.15,0.15,1,10,0.1,1,6,0.167,0,0,0,0,3,0,0,1,0,3,1,1,0,0,0,0,0,11,0,0,6,0,0,3,0,0,2,0,2021-22
EJ WILLIAMS,Alabama A&M,30,17,594.097,1118,148,36,73,31,13,17,39,58,0.498,0.45,54,120,0.45,0,1,0,40,60,0.667,40,81,0.494,14,38,0.368,6,16,0.375,12,3,0,0.083,0,0.05,0.074,0,0.056,0.463,0,0.425,10,5,27,5,1,6,0,0.457,0.4,4,10,0.4,0,0,0,2,2,1,3,6,0.5,1,4,0.25,138,31,46,26,12,11,39,0.502,0.455,50,110,0.455,0,1,0,38,58,0.655,37,75,0.493,13,34,0.382,50,25,0,17,8,98,0.305,29,95,0.305,0,1,0,23,64,0.359,6,30,0.2,2021-22
ERIC LEE,Alabama A&M,20,7,321.396,616,52,18,40,12,17,5,22,38,0.374,0.381,20,59,0.339,5,19,0.263,7,22,0.318,12,25,0.48,3,15,0.2,3,5,0.6,2,1,1,0.237,0.085,0.102,0.45,0.15,0.25,0.65,1,0.5,21,1,10,5,0,1,0,0.75,0.75,9,14,0.643,3,5,0.6,0,0,0,5,6,0.833,1,3,0.333,31,17,30,7,17,4,22,0.28,0.267,11,45,0.244,2,14,0.143,7,22,0.318,7,19,0.368,2,12,0.167,31,13,5,6,2,21,0.152,7,46,0.152,0,14,0,6,19,0.316,1,13,0.077,2021-22
GARRETT HICKS,Alabama A&M,28,26,912.668,1682,392,16,92,29,55,4,54,52,0.477,0.448,136,376,0.362,65,181,0.359,55,73,0.753,34,72,0.472,37,123,0.301,3,6,0.5,2,2,0,0.285,0.128,0.08,0.382,0.176,0.14,0.368,0.677,0.118,133,4,23,8,2,1,0,0.605,0.598,52,107,0.486,24,48,0.5,5,6,0.833,19,30,0.633,9,29,0.31,259,12,69,21,53,3,54,0.43,0.388,84,269,0.312,41,133,0.308,50,67,0.746,15,42,0.357,28,94,0.298,144,50,44,4,2,248,0.296,86,326,0.264,21,137,0.153,30,68,0.441,35,121,0.289,2021-22
JABIRI SMITH,Alabama A&M,20,1,215.385,409,37,7,18,4,2,0,5,9,0.378,0.375,15,48,0.312,6,26,0.231,1,2,0.5,5,9,0.556,4,13,0.308,3,3,1,0,0,0,0.062,0.042,0.021,0.133,0.067,0.067,0.6,1,0.2,5,1,5,0,1,0,0,0.833,0.833,2,3,0.667,1,2,0.5,0,0,0,1,1,1,0,0,0,32,6,13,4,1,0,5,0.348,0.344,13,45,0.289,5,24,0.208,1,2,0.5,4,8,0.5,4,13,0.308,24,9,6,1,2,13,0.154,6,39,0.154,0,20,0,4,8,0.5,2,11,0.182,2021-22
JALEN JOHNSON,Alabama A&M,30,29,808.326,1525,479,68,151,20,30,25,58,67,0.52,0.474,183,388,0.472,2,9,0.222,111,153,0.725,126,229,0.55,55,150,0.367,20,39,0.513,20,3,1,0.101,0.003,0.049,0.109,0,0.071,0.497,1,0.492,45,3,34,3,2,2,1,0.532,0.513,20,39,0.513,0,1,0,5,7,0.714,13,19,0.684,7,19,0.368,434,65,117,17,28,23,57,0.519,0.47,163,349,0.467,2,8,0.25,106,146,0.726,113,210,0.538,48,131,0.366,184,91,2,62,27,295,0.31,92,297,0.31,0,7,0,64,167,0.383,28,123,0.228,2021-22
JEVON TATUM,Alabama A&M,1,0,27.433,57,3,0,0,2,0,0,1,0,0.3,0.3,1,5,0.2,1,2,0.5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0.375,0.375,1,4,0.25,1,2,0.5,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,2021-22
LONDON RILEY,Alabama A&M,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2021-22
MYLES PARKER,Alabama A&M,22,14,375.567,729,87,15,33,16,9,2,18,36,0.506,0.434,26,68,0.382,7,30,0.233,28,38,0.737,13,16,0.812,6,22,0.273,0,0,0,2,0,0,0.118,0.015,0.044,0.154,0,0.115,0.654,1,0.538,9,0,9,4,0,0,0,0.531,0.5,4,8,0.5,0,1,0,1,1,1,3,3,1,1,4,0.25,78,15,24,12,9,2,18,0.503,0.425,22,60,0.367,7,29,0.241,27,37,0.73,10,13,0.769,5,18,0.278,41,17,7,7,3,46,0.176,9,51,0.176,0,23,0,6,9,0.667,3,19,0.158,2021-22
